Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
17/12/2015,,,34.33745956,,,,25.23103905,,43.71578217,43.02418518,51.3888588,22.21561241,67.05529022,53.1350708
18/12/2015,,,33.79394913,,,,24.82326889,,42.85001755,42.30208206,50.63024521,21.73638153,70.21940613,52.51195908
21/12/2015,,,34.01135635,,,,24.97138596,,43.14195633,42.68167114,51.22246552,21.73638153,66.08169556,52.74243164
22/12/2015,,,34.3625412,,,,25.25020027,,43.76231003,43.27312469,52.30350876,21.73638153,66.08169556,53.30579376
23/12/2015,,,34.89351654,,,,25.62486076,,44.78406143,44.20885468,53.27173996,22.3727169,66.08169556,54.14229202
24/12/2015,,,34.90194702,,,,25.56386948,,44.84792709,44.14706039,53.44094467,22.43678665,66.08169556,54.15432358
28/12/2015,,,34.65755081,,,,25.45931435,,43.9356308,43.71451187,52.2376976,22.20595551,66.08169556,53.6472435
29/12/2015,,,34.99886322,,,,25.73812675,,44.37353134,44.12059021,52.65131378,22.51139259,68.01145935,54.3145752
30/12/2015,,,34.73339462,,,,25.57258224,,43.87176514,43.70568085,51.92750168,22.43415642,68.01145935,53.84160233
31/12/2015,,,34.45108032,,,,25.34604454,,43.47036362,43.43201828,51.5326767,22.43415642,68.01145935,53.52341461
04/01/2016,,,34.08871078,,,,25.01495171,,43.2514267,43.14954376,50.93106079,21.72321892,66.1077652,52.61186218
05/01/2016,,,34.2024765,,,,25.1282196,,43.05070877,43.13188553,50.43284225,21.78640938,65.6122818,52.69786072
06/01/2016,,,33.66734314,,,,24.76227379,,41.86474609,42.01077271,49.20138931,21.78640938,64.81257629,51.73471451
07/01/2016,,,33.0184288,,,,24.27434731,,40.47806931,41.09269333,47.31192398,21.14393044,64.15193176,50.61677933
08/01/2016,,,32.59706497,,,,23.94325829,,39.93982315,40.46593094,46.16508102,21.14393044,64.15193176,50.06640625
11/01/2016,,,32.67712021,,,,24.03909683,,39.63877106,40.14813232,45.36605453,21.14393044,62.84802246,49.75682068
12/01/2016,,,32.81196213,,,,24.19592667,,39.36508942,40.12165451,44.93363571,20.6436367,62.84802246,50.11800766
13/01/2016,,,32.22625732,,,,23.71672058,,38.04227448,39.10647583,43.57058334,20.6436367,61.76144028,48.81088257
14/01/2016,,,32.82037735,,,,24.04781151,,38.87245941,39.54785156,44.73623276,20.6436367,61.76144028,49.29245758
15/01/2016,,,32.09563446,,,,23.52503014,,37.92367935,38.70040131,43.86200333,20.6436367,61.46589279,48.01112747
19/01/2016,,,32.17990112,,,,23.55988884,,37.35807037,38.32963943,42.80915451,20.6436367,61.2833519,47.59833908
20/01/2016,,,31.56049156,,,,23.15908623,,37.14824295,37.87943268,43.30737686,19.34462929,60.50098419,47.0823822
21/01/2016,,,31.83016396,,,,23.28106689,,37.65911102,38.32081604,43.82439804,19.34462929,60.93562698,47.28876495
22/01/2016,,,32.39480209,,,,23.75157166,,38.15174866,38.97406769,44.7080307,19.34462929,61.51805115,48.05412674
25/01/2016,,,31.83859444,,,,23.39433861,,37.29420853,37.93240356,43.21337128,19.34462929,61.51805115,47.15976334
26/01/2016,,,32.38637924,,,,23.77770996,,38.78122711,38.87695313,44.67042923,19.34462929,61.53544235,48.00252151
27/01/2016,,,32.29367828,,,,23.69929504,,38.47105026,38.82398987,44.42602921,19.34462929,61.53544235,47.82192993
28/01/2016,,,32.53807068,,,,23.86484146,,38.55315399,38.99171829,44.65162659,19.85809326,61.53544235,47.71873093
29/01/2016,,,33.24596786,,,,24.35276413,,40.003685,40.21875381,46.40949631,20.13457108,61.53544235,48.879673
01/02/2016,,,33.13641357,,,,24.39632225,,39.8850975,40.25406647,46.35309982,20.13457108,61.53544235,49.23225403
02/02/2016,,,32.58441925,,,,24.00424957,,38.54403687,39.21239853,44.88664246,20.13457108,61.72666931,47.73594284
03/02/2016,,,32.90465927,,,,24.08266068,,39.10052872,39.72441101,45.09344101,20.13457108,61.72666931,48.03692245
04/02/2016,,,33.0521431,,,,24.16979599,,39.84860229,40.10400009,46.44710159,19.93269539,61.72666931,48.28630447
05/02/2016,,,32.86251831,,,,23.9955349,,39.20999527,39.83917618,45.90188599,19.93269539,61.4745903,47.7531395
08/02/2016,,,32.64340591,,,,23.76028633,,38.22473907,38.97406769,45.59165573,19.93269539,61.43980789,46.96199036
09/02/2016,,,32.55070877,,,,23.69058037,,38.10613251,38.66509628,44.87723923,19.93269539,61.07471848,46.82439041
10/02/2016,,,32.33159637,,,,23.64701271,,38.5714035,38.47089005,44.60461426,19.93269539,61.08340454,46.78139114
11/02/2016,,,31.8807354,,,,23.24621582,,37.33069229,37.54397964,43.95600128,19.93269539,59.6491127,46.04183578
12/02/2016,,,32.60970306,,,,23.77770996,,38.25210571,38.61212921,44.82083511,19.93269539,59.6491127,47.26296234
16/02/2016,,,33.01421356,,,,24.07394791,,39.03666306,39.41544724,46.16508102,19.56406212,61.5788765,48.35510635
17/02/2016,,,33.49879074,,,,24.41375732,,40.20439148,40.28938675,47.30252457,19.56406212,63.12617111,49.23225403
18/02/2016,,,33.43137741,,,,24.41375732,,40.23176193,40.34234238,46.75729752,19.56406212,63.12617111,48.99145889
19/02/2016,,,33.26703262,,,,24.38761902,,39.73913193,39.9362793,46.62569427,19.56406212,62.16129684,48.74208832
22/02/2016,,,33.7347641,,,,24.74484634,,40.54193115,40.96028137,47.74434662,19.56406212,62.16129684,49.76542282
23/02/2016,,,33.28810501,,,,24.40504265,,40.01280594,40.34234238,46.79490662,19.56406212,62.16129684,49.07746124
24/02/2016,,,33.23754883,,,,24.53573608,,40.33210373,40.66014481,47.50933075,19.56406212,62.14390564,49.29245758
25/02/2016,,,33.6336174,,,,24.79712486,,40.57842636,41.07503128,47.66913223,19.56406212,62.84802246,49.89441681
26/02/2016,,,33.62098312,,,,24.65772247,,41.16229248,41.28690338,48.19556046,19.56406212,64.0302124,49.90301514
29/02/2016,,,33.30075455,,,,24.43118095,,41.3721199,41.11919022,48.50576782,20.30922699,63.51735306,49.76542282
01/03/2016,,,33.97493362,,,,24.94524765,,42.1019516,42.06373978,49.28599548,20.30922699,63.51735306,50.76296997
02/03/2016,,,34.25304031,,,,25.09337044,,43.21493149,42.71697617,50.62084198,20.30922699,63.51735306,51.14994049
03/03/2016,,,34.48058701,,,,25.22406578,,44.34616852,43.45850372,51.63607788,21.20536804,63.51735306,51.53692627
04/03/2016,,,34.6701889,,,,25.32861519,,44.96651459,43.80278015,52.43512344,21.33703041,66.00347137,51.69171524
07/03/2016,,,34.82609558,,,,25.49416924,,45.69634628,44.21768951,54.3151741,21.31947517,66.00347137,52.13029099
08/03/2016,,,34.51006699,,,,25.24149513,,44.38265228,43.22015762,52.09670258,21.31947517,65.51667786,51.08976746
09/03/2016,,,34.58592606,,,,25.43317413,,44.63809967,43.43201828,52.04969025,21.31947517,65.51667786,51.58852768
10/03/2016,,,34.48900604,,,,25.49416924,,44.65634155,43.61740494,51.73949051,21.31947517,65.93393707,51.73471451
11/03/2016,,,35.10420609,,,,25.86011124,,45.51388931,44.52664948,53.21534348,21.31947517,66.66410828,52.74085236
14/03/2016,,,35.02413177,,,,25.79040718,,45.45915222,44.37658691,52.75471497,21.31947517,66.66410828,52.54306412
15/03/2016,,,34.91458511,,,,25.78169823,,44.93003845,43.96168137,51.4668808,21.31947517,66.39464569,52.23348999
16/03/2016,,,35.20533371,,,,25.98209381,,45.64160919,44.60609436,52.15310287,21.31947517,66.39464569,52.64627075
17/03/2016,,,35.61826324,,,,26.1302166,,46.46265793,45.10045242,53.8169632,21.81099319,67.64638519,52.96444702
18/03/2016,,,35.71097183,,,,26.30170631,,46.55056381,45.37414932,54.55338287,21.81099319,68.02233124,53.40301895
21/03/2016,,,35.7573204,,,,26.34545517,,46.65127945,45.30305481,54.59104919,21.89875984,67.76004028,53.45462036
22/03/2016,,,35.62670517,,,,26.33670807,21.57542801,46.71537399,45.20529938,54.04485703,21.89875984,67.76004028,53.39442062
23/03/2016,,,35.40847397,,,,26.10921288,21.45431328,45.39687347,44.42330933,52.17084885,21.89875984,67.76004028,52.31087875
24/03/2016,,,35.3532753,,,,26.10046196,21.45431328,45.79058456,44.46773911,52.7735405,21.89875984,67.76004028,52.23348999
28/03/2016,,,35.41697311,,,,26.12671471,21.45431328,45.79058456,44.52993393,52.78297043,21.64422798,67.76004028,52.27648163
29/03/2016,,,35.5825386,,,,26.25795937,21.45431328,46.30335236,44.82319641,53.96010208,21.57400894,67.76004028,52.66346741
30/03/2016,,,35.74388885,,,,26.35420418,21.66193771,46.72452927,44.89428711,54.15786743,21.57400894,67.76004028,52.88705826
31/03/2016,,,35.62500763,,,,26.30170631,21.69653702,46.64212036,44.9120636,54.32736969,21.57400894,67.76004028,52.75805664
01/04/2016,,,35.76935577,,,,26.39795494,21.35829353,46.77947235,44.81430054,53.96952057,21.5564518,67.76004028,52.82684708
04/04/2016,,,35.61227036,,,,26.31045914,21.54947853,46.07443619,44.39663696,52.91479492,21.5564518,68.00484467,52.48287964
05/04/2016,,,35.25563812,,,,26.08296013,21.17748833,45.63493347,43.78347778,52.09550858,21.5564518,67.50648499,51.94110489
06/04/2016,,,35.60377884,,,,26.31920242,21.33320618,45.86384201,44.08560562,52.57579422,21.5564518,67.50648499,52.49147034
07/04/2016,,,35.23440552,,,,26.03921509,21.33320618,45.21375275,43.42802048,51.54932022,21.21063805,66.59719849,51.75193024
08/04/2016,,,35.36177444,,,,26.13546371,21.19478416,45.69902039,43.69461441,51.99192429,21.21063805,67.13926697,51.88951874
11/04/2016,,,35.30233002,,,,26.06546974,21.15153122,45.9370842,43.83680344,52.51929092,21.21063805,67.13926697,51.81211472
12/04/2016,,,35.67169952,,,,26.31920242,21.38078117,46.66959763,44.43219376,53.33857346,21.21063805,67.65511322,52.33668137
13/04/2016,,,35.96041489,,,,26.54670334,21.38078117,47.96978378,45.25862885,55.1184082,21.21063805,67.65511322,53.15364075
14/04/2016,,,35.95616531,,,,26.57294846,21.69653702,47.57606888,45.16086578,54.66638565,21.21063805,68.7130661,53.09344101
15/04/2016,,,35.91795349,,,,26.51170349,21.69653702,47.93316269,45.21419144,54.98656845,21.90578079,68.7130661,52.90425491
18/04/2016,,,36.19815445,,,,26.68670082,21.69653702,48.08881378,45.53409958,55.38209152,21.90578079,68.85294342,53.33422852
19/04/2016,,,36.40619659,,,,26.79169273,21.912817,48.64735794,46.16504669,56.33321381,21.90578079,69.14148712,53.81581116
20/04/2016,,,36.48686218,,,,26.80919266,21.84360504,48.83964539,46.30722427,57.03949738,21.90578079,69.63982391,54.17698288
21/04/2016,,,36.13871384,,,,26.61669922,21.84360504,48.17123032,45.88956833,56.0318718,21.90578079,69.81469727,53.90179443
22/04/2016,,,36.33403015,,,,26.70419502,21.84360504,48.58326721,46.32499313,57.02066422,22.3639431,69.81469727,54.19417572
25/04/2016,,,36.1769371,,,,26.62544632,21.84360504,47.94231415,45.85401154,56.1354599,22.3639431,69.81469727,53.9447937
26/04/2016,,,36.27458954,,,,26.72169495,21.84360504,48.51916504,46.39608383,57.5574379,22.3639431,69.81469727,54.21997833
27/04/2016,,,36.64394379,,,,26.88794136,21.84360504,49.12348557,46.95593262,58.13188934,22.3639431,69.81469727,54.51235962
28/04/2016,,,36.28731918,,,,26.61669922,21.84360504,48.40013885,46.40497971,57.16191483,22.46048927,69.93711853,53.91898727
29/04/2016,,,36.02408218,,,,26.24920845,21.54082298,48.06136322,46.13839722,56.8699913,21.94263649,69.93711853,53.15364075
02/05/2016,,,36.31703949,,,,26.40670395,21.54082298,48.4642334,46.28945541,56.8794136,21.94263649,69.93711853,53.34283447
03/05/2016,,,35.98163605,,,,26.16171646,21.54082298,47.3105278,45.45413589,55.00540161,21.94263649,68.27590179,52.72366333
04/05/2016,,,35.76509857,,,,25.99546623,21.54082298,47.00838089,45.07201004,54.54395294,21.94263649,68.1709671,52.16469193
05/05/2016,,,35.68019867,,,,25.98671722,21.54082298,46.57803345,44.88539505,53.35741043,21.67933273,68.1709671,52.03569794
06/05/2016,,,35.83303452,,,,26.03921509,21.21209335,46.7519989,45.17865372,54.2143631,21.67933273,68.1709671,52.26789093
09/05/2016,,,35.79057312,,,,26.04796219,21.21209335,45.92794037,44.84985352,53.12198257,21.67933273,68.1709671,52.14748764
10/05/2016,,,36.21089935,,,,26.31045914,21.21209335,46.85271835,45.49856186,54.00719833,21.67933273,68.62564087,52.82684708
11/05/2016,,,36.01135254,,,,26.15296364,21.29167747,46.23010254,45.00091934,53.20672989,21.67933273,68.62564087,52.27648163
12/05/2016,,,36.10051346,,,,26.1179657,21.29167747,45.70819092,44.71655655,52.7264595,21.66967773,68.62564087,52.08728027
13/05/2016,,,35.69718552,,,,25.92546844,21.29167747,45.07640076,44.21001816,51.94485092,21.66967773,68.62564087,51.58852768
16/05/2016,,,35.99861526,,,,26.14421463,21.22073936,45.76311874,44.68990326,52.44395065,21.66967773,68.62564087,52.19908905
17/05/2016,,,35.74388885,,,,25.94296837,21.09962463,45.49759293,44.52993393,51.70941925,21.66967773,68.62564087,51.93250656
18/05/2016,,,35.61227036,,,,25.8817215,20.97851372,44.98484039,44.36108398,51.53049469,21.66967773,68.62564087,51.97550583
19/05/2016,,,35.68868637,,,,25.8817215,20.97851372,44.85665512,44.35220337,51.10671616,21.66967773,68.62564087,51.97550583
20/05/2016,,,35.79907227,,,,26.13546371,20.97851372,45.38771057,44.78764343,52.25560379,21.66967773,68.62564087,52.4484787
23/05/2016,,,35.75661469,,,,26.03046799,21.13423157,45.44264984,44.68990326,51.96366501,21.66967773,68.62564087,52.43988419
24/05/2016,,,36.16419601,,,,26.3804512,21.13423157,45.9370842,45.11645126,52.9995575,21.66967773,68.70431519,53.12783432
25/05/2016,,,36.54205704,,,,26.58169937,21.13423157,46.76116562,45.72072601,53.78117752,21.66967773,69.15895081,53.66100311
26/05/2016,,,36.51233292,,,,26.57294846,21.13423157,46.64212036,45.66740036,53.24439621,21.66967773,70.04202271,53.61800385
27/05/2016,,,36.5590477,,,,26.72169495,21.75709343,46.55056381,45.94288254,53.54574966,21.66967773,69.2901001,53.8588028
31/05/2016,,,36.64394379,,,,26.74794388,21.79170036,46.94428635,46.06729507,53.68700027,21.66967773,69.56988525,53.93618774
01/06/2016,,,36.67367172,,,,26.73919296,21.79170036,47.09994125,46.13839722,54.02602005,21.66967773,69.56988525,53.91898727
02/06/2016,,,36.69064713,,,,26.78294563,21.84360504,47.57606888,46.27167892,54.36504745,21.66967773,69.56988525,54.1339798
03/06/2016,,,36.56753922,,,,26.76544189,21.84360504,47.83243942,46.2005806,53.97893906,21.66967773,69.56988525,53.83300781
06/06/2016,,,36.8944397,,,,26.91419029,22.01663208,48.72976303,46.78709412,55.42917633,22.42977333,69.56988525,54.19417572
07/06/2016,,,37.03030396,,,,26.98418999,22.01663208,49.09601593,46.90261459,55.85294724,22.42977333,70.67153931,54.42636871
08/06/2016,,,37.14493561,,,,27.12418556,22.01663208,49.37985611,47.03591537,56.36146164,22.42977333,70.67153931,54.55535507
09/06/2016,,,37.10672379,,,,27.10667992,22.01663208,49.0502243,46.59159088,55.57042694,22.42977333,70.67153931,54.4005661
10/06/2016,,,36.75432968,,,,26.95793915,22.01663208,48.24448013,45.67628098,54.25203705,22.05673981,70.67153931,53.77280426
13/06/2016,,,36.60998154,,,,26.71294403,21.53217316,47.57606888,45.18753433,53.54574966,22.05673981,70.67153931,53.19663239
14/06/2016,,,36.48261261,,,,26.67794991,21.53217316,47.00838089,44.76098251,53.34798813,22.05673981,68.04854584,52.85266113
15/06/2016,,,36.4274292,,,,26.58169937,21.53217316,47.53944397,44.89428711,53.53633118,22.05673981,68.83546448,52.86125946
16/06/2016,,,36.57603073,,,,26.72169495,21.53217316,47.33800507,44.84985352,53.39506531,22.05673981,67.8474884,52.84405136
17/06/2016,,,36.58451462,,,,26.73491478,21.53217316,47.85038757,45.24985886,54.05066681,22.19807243,68.25295258,52.97304535
20/06/2016,,,36.82650375,,,,26.84946632,21.53217316,48.49317932,45.544487,54.9090538,22.19807243,68.25295258,53.30842972
21/06/2016,,,36.92102432,,,,26.91996002,21.53217316,48.1901474,45.66949081,54.47515488,22.19807243,68.25295258,53.39834595
22/06/2016,,,36.80983734,,,,26.86708832,21.53217316,48.09832382,45.544487,54.0695343,22.19807243,68.25295258,53.30324936
23/06/2016,,,37.19046021,,,,27.19312668,21.53217316,48.94311905,46.45520401,55.36183167,22.19807243,68.25295258,54.15056229
24/06/2016,,,36.14265823,,,,26.30313683,21.53217316,46.64748001,44.31234741,53.00360107,22.19807243,68.34968567,51.90257263
27/06/2016,,,35.42844391,,,,25.88017845,21.53217316,44.4069252,42.78556824,50.45672226,22.19807243,65.90455627,50.52783966
28/06/2016,,,35.9459343,,,,26.25026512,21.53217316,45.16908264,43.74985886,51.15475082,22.19807243,66.47625732,51.53078079
29/06/2016,,,36.58316803,,,,26.67323494,21.53217316,46.12407303,44.66056061,52.65458298,22.19807243,66.47625732,52.48186493
30/06/2016,,,37.0835495,,,,27.14025688,21.53217316,47.05150986,45.52663422,53.72994995,22.19807243,66.47625732,53.28595352
01/07/2016,,,37.20756912,,,,27.21074677,21.28635788,47.71265793,45.75878143,54.82417297,22.19807243,69.405159,53.39834595
05/07/2016,,,36.92102432,,,,27.02570724,21.28635788,46.65665817,44.80342865,53.21113968,22.19807243,69.405159,52.65478134
06/07/2016,,,37.0450592,,,,27.19312668,21.28635788,46.92295456,45.16948318,53.5035553,22.19807243,69.405159,53.02656555
07/07/2016,,,36.95097351,,,,27.09619522,21.28635788,46.94132614,45.09806442,53.77710724,22.19807243,69.405159,53.08708572
08/07/2016,,,37.48555756,,,,27.48391151,21.65246773,48.20851135,46.05342484,55.64483643,21.8906765,70.40784454,54.07275009
11/07/2016,,,37.63951874,,,,27.58965302,21.65246773,48.85129547,46.33913803,56.36173248,21.8906765,70.40784454,54.31483459
12/07/2016,,,37.8747406,,,,27.74826431,21.65246773,49.7787323,47.16055298,57.93702698,22.48074532,70.40784454,55.02381516
13/07/2016,,,37.90896225,,,,27.83638573,21.65246773,49.60427094,47.15163422,57.67290878,22.48074532,70.40784454,55.04111099
14/07/2016,,,38.18266296,,,,28.00381088,21.65246773,49.79710388,47.42840958,57.86156082,22.48074532,70.40784454,55.42153168
15/07/2016,,,38.13563156,,,,28.00381088,22.18419075,49.91647339,47.47305679,58.05965805,22.48074532,70.40784454,55.41287994
18/07/2016,,,38.18694687,,,,28.02143288,22.18419075,49.95320892,47.64269638,58.35207748,22.79609489,70.40784454,55.58581543
19/07/2016,,,38.06719208,,,,27.95974731,22.18419075,49.49407959,47.28554916,57.53141785,22.79609489,70.40784454,55.48205566
20/07/2016,,,38.16555023,,,,28.07430267,22.18419075,49.6960907,47.4016304,57.75780487,22.79609489,70.40784454,55.81061172
21/07/2016,,,37.96455383,,,,27.98618698,22.18419075,49.93483734,47.37485504,57.22955704,22.79609489,70.40784454,55.61174774
22/07/2016,,,38.21260452,,,,28.16242218,22.18419075,49.98993683,47.59805679,57.31446075,22.79609489,70.40784454,55.86248779
25/07/2016,,,37.99876785,,,,28.12717247,22.18419075,49.76955032,47.47305679,56.88998413,22.87471199,71.72718811,55.75008392
26/07/2016,,,38.00732422,,,,28.09192848,22.18419075,50.70617676,47.78555298,57.5502739,22.87471199,72.02619934,55.90571594
27/07/2016,,,37.86619186,,,,27.97737122,22.18419075,50.82555008,47.481987,57.77668381,22.87471199,72.02619934,55.87114334
28/07/2016,,,37.83625412,,,,27.90687752,22.18419075,50.68780899,47.44626999,56.98431396,22.87471199,72.02619934,55.68956757
29/07/2016,,,37.82341766,,,,27.85400772,22.18419075,50.89900589,47.53555298,57.40878677,22.87471199,72.02619934,55.69821167
01/08/2016,,,37.56680679,,,,27.81875992,22.18419075,50.17358398,47.06233978,56.91827393,22.63973808,71.69197083,55.44746017
02/08/2016,,,37.41285324,,,,27.60727501,22.18419075,49.5675354,46.57127762,55.75802231,22.63973808,71.69197083,54.74714279
03/08/2016,,,37.55398941,,,,27.66014862,22.18419075,50.10012817,47.07128143,56.47492599,22.63973808,71.58644104,55.17080307
04/08/2016,,,37.53687668,,,,27.68658447,22.18419075,50.24705505,46.88376999,56.57868958,22.63973808,71.58644104,55.17945099
05/08/2016,,,37.95171738,,,,27.95974731,22.18419075,50.90818405,47.39270401,57.82383728,22.63973808,72.11415863,55.88842773
08/08/2016,,,37.98592377,,,,27.92450142,22.18419075,50.99083328,47.50877762,58.08795929,22.63973808,72.11415863,55.85383606
09/08/2016,,,37.96882629,,,,27.90687752,22.18419075,50.64190292,47.33019257,57.91815948,22.63973808,72.11415863,55.90571594
10/08/2016,,,37.76782227,,,,27.87162971,22.18419075,50.26541138,47.06233978,57.3616333,22.63973808,72.0349884,55.62903214
11/08/2016,,,38.03297424,,,,28.01262093,22.18419075,50.70617676,47.46412277,58.05965805,22.63973808,72.36042786,56.03541183
