Date,CFA,CFO,CSA,CSF,DEF,FDLO,JMIN,LGLV,ONEV,RBUS,SMLV,SMMV,SPLV,SPMV,USMV,XMLV,XRLV,XSLV
01/03/2018,46.1084404,46.19026566,41.97675705,41.14710236,43.95329666,28.45030403,23.39516258,81.91525269,65.65070343,24.44740105,78.11992645,26.47687721,42.42287445,24.32807922,47.82239914,40.55934525,31.47320366,39.91827011
02/03/2018,46.37242508,46.46544266,42.54310608,41.80007553,44.2006073,28.59119606,23.39516258,81.64744568,65.86113739,24.44740105,78.89376068,26.69638062,42.52406311,24.31012344,48.06280518,40.66153336,31.56660271,40.21078873
05/03/2018,46.85592651,46.97780609,42.95749664,42.15023422,44.54302597,28.88236809,23.21762085,83.79921722,66.73794556,24.44740105,79.72157288,27.05001259,43.10355759,24.31012344,48.60834503,41.22821808,31.95883942,40.61298752
06/03/2018,47.09249115,47.17705536,43.38322449,42.43034744,44.61911392,28.90115166,23.21762085,84.35333252,67.00653076,24.44740105,80.3334198,27.1372509,43.02075958,24.31012344,48.67307281,41.45117188,32.04756927,41.02433014
07/03/2018,47.11144257,47.22268677,43.4796257,42.98279572,44.5335083,28.95750809,23.21762085,83.79921722,66.91423798,24.44740105,81.16121674,27.3248539,43.04835892,24.61091423,48.70080185,41.53477859,32.19231796,41.42652893
08/03/2018,47.21565628,47.38421249,43.80573273,42.73640442,44.97104263,29.11717987,23.21762085,84.66732788,66.75364685,24.44740105,80.74731445,27.38676834,43.38871002,24.72764397,48.97819519,41.55335617,32.27637863,41.32597351
09/03/2018,48.0400238,48.11392212,44.30006027,43.51343918,45.5988121,29.50227547,23.21762085,85.6185379,67.45878601,24.44740105,81.76409912,27.58750725,43.97740173,24.79946899,49.55148697,42.0828743,32.94881439,41.90185165
12/03/2018,47.96422577,48.04931641,44.5666008,43.6082077,45.56076813,29.49476624,23.62029648,85.36920929,67.96640015,24.44740105,82.16900635,27.67193031,43.86701202,24.79946899,49.42203522,42.21293259,32.82739258,42.10295868
13/03/2018,47.7178688,47.77376556,44.4427948,43.45658112,45.3324852,29.27216339,23.62029648,85.6277771,67.60645294,24.44740105,81.75508881,27.62503052,43.74744415,24.79946899,49.36654282,42.02714539,32.69664001,42.00240707
14/03/2018,47.45540619,47.53624344,44.10534286,43.21022034,45.03762436,29.14535904,23.62029648,84.92591095,67.44954681,24.44740105,81.44915009,27.63440895,43.63706207,24.79946899,49.15388489,41.95282364,32.43513489,41.77388382
15/03/2018,47.4620285,47.52673721,43.96168137,43.04627991,45.13274384,29.20171547,23.62029648,85.17525482,67.44954681,24.44740105,81.25119019,27.55468178,43.70144653,24.79946899,49.10765839,41.89707947,32.51918411,41.70988846
16/03/2018,47.69798279,47.66924667,44.0467453,43.45658112,45.14225388,29.24791527,23.62029648,85.39032745,67.58944702,24.44740105,81.96720886,27.56686783,43.93142319,24.79946899,49.24634552,42.11075974,32.65929031,42.07552338
19/03/2018,47.14934158,47.22268677,43.8662262,43.13441467,44.85690308,28.91790771,23.62029648,84.90825653,67.58944702,24.44740105,81.21685028,27.34831238,43.5775528,24.88054276,48.85799408,41.90551376,32.25630569,41.89687347
20/03/2018,47.28199005,47.36995316,43.8662262,43.0396347,44.99006653,28.99334145,23.62029648,84.97316742,67.20959473,24.44740105,81.31628418,27.38676834,43.68813705,24.80037117,48.91348267,41.84954071,32.43396759,41.73196793
21/03/2018,47.4620285,47.42220306,43.8662262,43.24526978,44.80934906,28.91790771,23.28968239,84.27788544,67.4690094,24.44740105,81.34342194,27.41490936,43.54070282,24.80037117,48.69155884,41.81221771,32.35916138,41.70447922
22/03/2018,46.16864395,46.26302338,43.47016525,42.30527496,43.96281433,28.2079258,23.14274406,83.66602325,65.72714996,24.44740105,80.09588623,27.04335785,42.7574234,24.34005356,47.78599548,41.14986801,31.489645,41.06315231
23/03/2018,45.33955765,45.34613037,43.47016525,41.88265228,42.98311234,27.71197891,23.14274406,81.69141388,64.80249786,24.44740105,78.63137817,26.74893761,42.04787064,24.34005356,47.08940506,40.36624146,30.9473629,40.12864685
26/03/2018,46.30604172,46.45306778,42.73857117,41.95844269,43.97232056,28.39933014,23.14274406,82.88729095,65.57891083,24.44740105,79.91506958,27.05840683,42.87721252,24.14637756,48.02747345,41.12189102,31.6859951,40.95320892
27/03/2018,45.77542496,45.86396408,42.37939072,41.49507523,43.61087418,28.03160858,23.14274406,82.01586151,65.43068695,24.44740105,79.07433319,26.86463547,42.70212555,24.14637756,47.62810135,41.00993347,31.21103668,40.61423111
28/03/2018,45.75646591,45.79364777,42.36427689,41.61825562,43.65844345,28.03160858,23.14274406,82.54428864,65.61321259,24.44740105,79.60769653,27.10919762,42.83114243,24.14637756,47.75812912,41.40175247,31.19980621,41.1181221
29/03/2018,46.3249855,46.42455292,42.93328857,41.99728394,44.10548782,28.4276104,23.14274406,83.49915314,66.39517975,24.44740105,80.2405014,26.98691559,43.28268051,24.14637756,48.23181534,41.78424072,31.6018486,41.23722076
02/04/2018,45.33955765,45.36986923,41.96728897,41.10656357,43.27797699,27.79588509,23.14274406,81.56162262,64.87476349,23.7395153,78.85736084,26.77057457,42.55467987,24.14637756,47.4237709,40.91664124,30.93801117,40.48595428
03/04/2018,45.82281113,45.91146469,42.48620987,41.65902328,43.60136795,28.10703659,23.14274406,82.47012329,65.43068695,23.76753235,79.65289307,27.07627869,42.97857666,24.14637756,47.93460083,41.50437164,31.29236794,41.14560699
04/04/2018,46.39130402,46.45969772,42.95029831,42.19627762,44.14353561,28.48418999,23.14274406,83.23030853,65.20365906,23.76753235,80.48461151,27.09979439,43.34718704,24.14637756,48.42685699,41.66296005,31.73273659,41.44795609
05/04/2018,46.70399857,46.7571106,43.37564468,42.61322784,44.39083481,28.68407822,23.14274406,83.67529297,66.41368866,23.76753235,80.86430359,27.37634277,43.5867691,24.14637756,48.6590538,41.9335022,31.92907333,41.74112701
06/04/2018,45.68066406,45.77845001,42.43988419,41.65615845,43.37308884,28.03632736,23.14274406,81.96024323,65.61598206,23.76753235,79.76139069,27.27945518,42.86800766,24.14637756,47.82315826,41.35511017,31.21849632,41.17308807
09/04/2018,45.68066406,45.77845001,42.86522293,41.82674026,43.92476654,28.15889359,23.14274406,82.26617432,65.82906342,23.76753235,79.82466125,27.31990433,42.95093918,24.14637756,47.99032211,41.3644371,31.33069038,41.04481888
10/04/2018,46.36288452,46.37704086,43.32271957,42.38581085,44.05792618,28.53133202,23.14274406,82.9707489,66.03290558,23.76753235,80.79196167,27.37916946,43.20895386,24.14637756,48.44543076,41.6722908,31.72339439,41.48458862
11/04/2018,46.0691452,46.16801071,43.0608902,42.34696198,43.79160309,28.38141251,23.14274406,82.65553284,65.93099976,23.76753235,80.54787445,27.32366753,42.99702072,24.14637756,48.22251892,41.61631393,31.55509567,41.44795609
12/04/2018,46.38183975,46.46730804,43.48812103,42.52796173,44.14353561,28.58790588,23.14274406,83.1375885,66.27381897,23.76753235,80.62924957,27.43842697,43.02464676,24.14637756,48.30610657,41.51369858,31.80755043,41.43878555
13/04/2018,46.23023987,46.29154205,43.33689117,42.36874008,43.99134445,28.50870132,23.14274406,82.7204361,66.27381897,23.76753235,80.39421082,27.35847282,43.08916092,24.14637756,48.33398056,41.5416832,31.77013016,41.45711136
16/04/2018,46.74191284,46.8331337,43.82839966,42.8785553,44.48595428,28.75761986,23.14274406,83.51768494,66.69999695,23.76753235,81.4247818,27.64066124,43.50382996,24.14637756,48.82623672,42.11074829,32.08428192,41.99764252
17/04/2018,47.05503845,47.14615631,44.16442108,43.16696548,44.89495468,29.06027985,23.14274406,84.12954712,66.69999695,24.45861053,81.77735901,27.77517128,43.82636642,24.14637756,49.24419403,42.45591354,32.25630569,42.31830978
18/04/2018,47.17838669,47.26984787,44.20226669,43.26182556,44.95201874,29.03105354,23.14274406,84.21298218,67.39209747,24.45861053,81.88583374,27.95577812,43.81715393,24.77424622,49.22561264,42.39994431,32.40591049,42.3732872
19/04/2018,46.96015167,47.06052017,43.97512054,43.14136124,44.49546051,28.76704788,23.14274406,83.44352722,66.65366364,24.44927216,81.46998596,27.74883461,43.60519791,24.77424622,48.87267303,42.15739059,32.28436661,42.12591553
20/04/2018,46.69446182,46.79411316,43.76593781,42.82733154,44.19108582,28.54924583,23.14274406,82.99855804,66.52397156,24.44927216,80.94564819,27.63595581,43.29189301,24.77424622,48.51974487,41.99880219,32.05062103,41.95185089
23/04/2018,46.7608757,46.86070633,43.79432297,42.89183426,44.18157959,28.63504791,23.14274406,83.26739502,66.19596863,24.44927216,81.18974304,27.60303879,43.24020004,24.77424622,48.58475494,42.0454483,32.12831497,41.924366
24/04/2018,46.29593277,46.3849678,43.61448288,42.72105789,43.51576233,28.30975533,23.14274406,82.31253052,65.82906342,24.44927216,81.16261292,27.52308083,42.81554413,24.43914223,48.16680527,41.91483688,31.57880783,41.88771439
25/04/2018,46.37184143,46.48011017,43.72901535,42.82542038,43.62039185,28.3144722,23.14274406,82.59065247,65.82906342,24.44927216,81.15355682,27.50427437,42.77862167,24.43914223,48.16680527,41.95215607,31.52919197,41.8052597
26/04/2018,46.51797485,46.64187622,43.6627655,42.73056412,43.91524887,28.64353371,23.14274406,83.32300568,65.82906342,24.44927216,81.35244751,27.70085716,43.16635513,24.43914223,48.58475494,42.21337128,31.78195572,41.89687347
27/04/2018,46.57112122,46.66089249,43.45453262,42.59679031,43.89622879,28.63504791,23.14274406,83.43425751,66.21820831,24.44927216,81.38861847,27.72531891,43.27712631,24.43914223,48.63119125,42.33464432,31.77258873,41.89687347
30/04/2018,46.11563492,46.28030396,43.11378098,42.22773361,43.67746353,28.49361992,23.14274406,82.64626312,66.00511169,24.3745594,80.79196167,27.74601173,43.01863861,24.43914223,48.33398056,42.01745987,31.50111961,41.53956985
01/05/2018,46.09667587,46.22320938,43.14785767,42.23720169,43.33504486,28.36444283,23.10601425,82.16420746,66.00511169,24.3745594,81.0269928,27.47322845,43.00017929,24.43914223,48.25966644,42.17605209,31.39814568,41.66783142
02/05/2018,45.75506973,45.85212708,43.46398163,42.39849091,43.03067017,28.23904228,22.98662376,82.13639832,65.44919586,24.3745594,81.08125305,27.60774231,42.62169647,24.43914223,47.78599548,41.96149063,31.16411018,41.64951324
03/05/2018,45.66018295,45.74747467,42.93867493,42.09491348,42.98311234,28.24846649,22.98662376,81.74703217,64.45966339,24.3745594,80.89141846,27.43372345,42.69553757,23.86442757,47.80458069,42.05477905,31.19218254,41.61285019
04/05/2018,46.17257309,46.28030396,43.26521683,42.60722733,43.43016052,28.57847404,22.98662376,83.17468262,64.45966339,24.3745594,81.89487457,27.93696404,43.06481552,23.86442757,48.31541061,42.52121735,31.5198288,42.05262375
07/05/2018,46.31489944,46.40398788,43.26521683,42.85388947,43.51576233,28.66333199,22.98662376,82.70188904,64.45966339,24.3745594,82.19319153,27.95577812,43.11096191,23.86442757,48.35256195,42.7264595,31.52919197,42.30915451
08/05/2018,46.39081573,46.48011017,44.069767,43.25234604,43.48722839,28.61619186,22.98662376,82.64626312,64.45966339,23.91695404,82.42823792,27.98776054,42.88016891,23.86442757,48.28754425,42.61450958,31.57787704,42.51071548
09/05/2018,46.6564827,46.78459167,44.16442108,43.28557587,43.71550751,28.86133575,23.10601425,83.33229065,65.87538147,23.91695404,82.6271286,28.10628128,43.05556107,23.86442757,48.49186707,42.67048645,31.84749603,42.70311356
10/05/2018,46.99809647,47.0700531,44.40673065,43.46012115,44.07694626,29.08950806,23.10601425,83.55478668,65.87538147,23.91695404,82.94351196,28.33485413,43.41558456,24.59228325,48.9655571,43.00632095,32.10866165,42.79472733
11/05/2018,47.09299469,47.16517639,44.42280579,43.52749634,44.21011353,29.13476563,23.4366188,83.86070251,66.81116486,23.91695404,82.96160889,28.36025238,43.48944473,24.59228325,49.06771851,43.0529747,32.17512131,42.84969711
14/05/2018,47.06358337,47.08908081,44.23065186,43.36620331,44.13402176,29.13476563,23.4366188,83.23030853,66.70278168,23.91695404,82.40112305,28.28499985,43.3048172,24.59228325,48.9655571,42.82908249,32.16577148,42.42825699
15/05/2018,46.84627914,46.99391556,44.14453888,43.31782913,43.82965088,28.9603405,23.4366188,82.95218658,66.70278168,24.05703545,82.37400818,28.09217072,42.99094772,24.59228325,48.62190247,42.54921341,31.922369,42.38244629
16/05/2018,47.05706406,47.21097565,44.51868439,43.7735405,43.95329666,29.04991341,23.4366188,83.16540527,66.84824371,24.05703545,82.92545319,28.2285614,42.9355545,24.52021599,48.69620514,42.60518265,31.96917343,42.65730667
17/05/2018,47.21465302,47.29379654,44.96387482,44.08209991,43.89622879,29.07725334,23.4366188,83.10979462,66.72873688,24.05703545,83.24185181,28.42609215,42.86170578,24.52021599,48.58475494,42.5118866,31.99351311,42.75808334
18/05/2018,47.19565964,47.28715134,44.99229431,44.08686447,44.01987839,29.04991341,23.4366188,83.20249176,66.72873688,24.05703545,83.20568848,28.40728378,42.88016891,24.52021599,48.56616974,42.52121735,32.10960007,42.99628448
21/05/2018,47.4994812,47.57274628,45.30960464,44.53783417,44.35279083,29.2950573,23.4219265,83.35083008,67.1539917,24.05703545,83.9289093,28.45243263,43.13263321,24.62831688,48.89125443,42.81041718,32.27270508,43.52767181
22/05/2018,47.25263214,47.3442688,45.16657639,44.23403168,44.09597397,29.14419746,23.39896584,83.24886322,67.16324615,24.05703545,83.76618195,28.35931206,43.0401535,24.62831688,48.6590538,42.77309799,32.15084457,43.40857315
23/05/2018,47.30485153,47.41090775,45.0510025,44.22357178,44.17206192,29.21962738,23.39896584,83.38790894,66.82971954,24.05703545,83.83850861,28.38376427,43.28059769,24.62831688,48.92840576,42.97833252,32.19020844,43.5459938
24/05/2018,47.35707092,47.45851517,45.24803925,44.26249313,44.32425308,29.19133949,23.39896584,83.6938324,66.81116486,24.05703545,84.01027679,28.44491005,43.31760788,24.62831688,48.90982437,43.09028244,32.17897797,43.60096359
25/05/2018,47.28110886,47.36139679,45.41852951,44.32230377,44.2671814,29.19888496,23.39896584,83.68454742,66.81116486,24.05703545,84.15490723,28.49194145,43.35459137,24.62831688,48.89125443,43.16491318,32.06649017,43.65594101
29/05/2018,46.79691315,46.89109802,45.20258331,44.29098892,43.66794968,28.92262459,23.39896584,82.50720978,66.81116486,24.05703545,84.24532318,28.52862549,43.04939651,24.62831688,48.59404373,43.10894394,31.68310165,43.66510391
30/05/2018,47.42352676,47.51562881,45.81067657,44.90811157,44.2671814,29.29034233,23.39896584,83.88851166,67.50608063,24.05703545,85.30300903,28.88700867,43.62278366,24.62831688,49.1884613,43.72465897,32.12647247,44.22397995
31/05/2018,46.90134811,46.97296524,45.70270157,44.50460815,43.8772049,29.11591721,23.39896584,83.17468262,66.84824371,24.05703545,84.66116333,28.80234909,43.29909897,24.62831688,48.81695557,43.35149002,31.85746193,43.84833527
01/06/2018,47.25263214,47.3442688,45.75004578,44.77519989,44.22913742,29.38934708,23.39896584,83.72163391,67.33930206,24.05703545,85.12220764,28.75531769,43.40082169,24.62831688,49.03985214,43.37948608,32.10398865,44.09570313
04/06/2018,47.48999023,47.57274628,46.10999298,45.05053711,44.39083481,29.53549004,23.39896584,83.95339203,67.33930206,24.05703545,85.50189972,28.9425087,43.52106094,24.62831688,49.29063034,43.65001297,32.25395584,44.58128357
05/06/2018,47.57543945,47.63938141,46.35153961,45.32395935,44.47643661,29.55906296,23.39896584,84.18516541,67.33930206,24.05703545,85.92678833,29.10335732,43.40082169,24.62831688,49.27205276,43.55672455,32.31019592,44.67289734
06/06/2018,47.9077301,48.01067734,46.6120224,45.66765594,44.77130127,29.8136425,23.39896584,84.56525421,68.0249176,24.05703545,86.07142639,29.21623039,43.43782806,24.62831688,49.53211212,43.53808212,32.52577972,44.90193939
07/06/2018,47.92197418,48.02972794,46.47940063,45.63822556,44.78081512,29.87021065,23.39896584,84.78775024,68.0249176,24.05703545,86.48727417,29.15979195,43.51181793,24.62831688,49.56926346,43.64068985,32.61952209,44.81032562
08/06/2018,48.17357635,48.24868011,46.73514175,45.7768364,44.9995842,29.91829872,23.39896584,85.21417999,68.0249176,24.49596405,86.41495514,29.23598862,43.67827606,24.62831688,49.8200264,43.84593964,32.79759979,44.82865143
11/06/2018,48.21154404,48.29628372,46.69062424,45.82432175,45.06616211,29.9550724,23.39896584,85.53865051,68.87268066,24.49596405,86.50535583,29.3291111,43.57654953,24.62831688,49.81075287,43.64068985,32.71324158,44.80116272
12/06/2018,48.27798462,48.36293793,46.71619415,45.85754013,45.10420609,29.9786396,23.39896584,85.5572052,68.93289948,24.49596405,86.43302917,29.3375721,43.7429924,24.62831688,49.90362549,43.81794357,32.7038765,44.70954514
13/06/2018,48.10209274,48.16748047,46.74369049,45.77961349,44.98055649,29.85229301,23.39896584,85.14001465,68.91437531,24.80414772,86.14374542,29.3573246,43.51181793,24.62831688,49.68071747,43.50075912,32.62889099,44.48966217
14/06/2018,48.10209274,48.25329971,46.5256691,45.80335999,45.03762436,29.86078453,23.39896584,85.2883606,68.78003693,24.80414772,86.48727417,29.40435982,43.70601273,24.62831688,49.86647034,43.68733597,32.61014557,44.76452255
15/06/2018,48.21619415,48.27235031,46.5256691,45.95068741,45.10420609,29.87025261,23.39896584,84.96507263,68.94125366,24.7200985,86.67739105,29.56332588,43.88173676,24.62831688,50.03365707,43.7806282,32.64764404,44.84697723
18/06/2018,48.13729095,48.25329971,47.01861572,46.10274506,44.9425087,29.82953453,23.39896584,84.71354675,68.94775391,24.7200985,87.0958786,29.58308411,43.7408905,24.74779892,49.85718155,43.89215851,32.51435471,45.07173538
19/06/2018,47.92524719,48.01493073,47.20724869,46.21964264,44.74276352,29.70358276,23.39896584,84.92783356,68.55114746,24.7200985,87.25053406,29.62352943,43.7408905,25.03383636,49.78288269,43.97650909,32.2806282,45.15463638
20/06/2018,48.0545578,48.13505173,47.39778519,46.46675491,44.73324966,29.66949081,23.39896584,84.63899231,68.76342773,24.7200985,87.89642334,29.7900219,43.7408905,25.03383636,49.75501633,44.1452179,32.24684525,45.44940186
21/06/2018,47.75029373,47.83375931,47.15984726,46.10844803,44.4098587,29.49429703,23.39896584,84.17318726,68.76342773,24.7200985,87.40516663,29.6301136,43.59266281,25.03383636,49.61569977,43.93902206,31.98871422,45.32965469
