Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
10/12/2015,29.34227371,28.36947441,26.93056107,18.09889412,22.27536201,23.22056007,26.71322823,46.67250061,15.57353973,,30.17928505,22.73820305,30.47013855,,59.98124695,,18.15660095,,,20.63448906,58.00324631,,12.49973679,,,43.26220322,46.65948105,10.24342632,28.03058052,29.27980614,,28.50482941,21.57550621,19.06250381,34.69520187,,,,,27.63797569,,59.66048431,35.62094879,,25.58529282,21.67586708,22.13645172,,,
11/12/2015,28.89443207,27.9762764,26.50115395,17.78044128,21.91232109,22.75718117,26.21611595,45.96120834,15.25462914,,29.65071678,22.43567276,29.90549088,,59.2458725,,17.95580101,,,20.38274956,57.11782455,,12.19348431,,,42.56965256,45.3339653,10.07244492,27.6375885,28.79084778,,27.93107033,21.19315338,18.67439461,34.06004715,,,,,27.11100769,,58.82825089,35.13135529,,25.32717323,21.35556984,21.71685028,,,
14/12/2015,28.81151199,27.89403152,26.32129478,17.70845413,22.02468872,22.61130714,26.34692764,46.23294067,15.14167881,,29.80718231,22.35367203,30.0286274,,59.39774704,,18.06392288,,,20.4695549,57.69493484,,12.01199627,,,42.92908096,44.69867325,10.12684917,27.6375885,28.84057045,,27.7481308,21.23997688,18.67439461,33.86333084,,,,,27.21325493,,59.09518814,35.12249374,,25.42886925,21.38685417,21.76822281,,,
15/12/2015,29.26764107,28.21483231,26.64618301,17.90228462,22.19756508,22.78292656,26.5562458,46.77640152,15.36757374,,30.12854385,22.57986641,30.38948441,,60.07715607,,18.28788948,,,20.66921616,58.60405731,,12.27449131,,,43.18328857,44.69867325,10.23843956,27.9503727,29.08919144,,28.18053055,21.50527573,18.95328903,34.14826202,,,,,27.61438179,,59.61336899,35.4861412,,25.68699455,21.67586708,21.99086761,,,
16/12/2015,29.67403221,28.36289215,26.82522964,18.23457909,22.54332161,23.18623924,26.91381645,47.51163483,15.75292778,,30.5556469,22.94178009,30.8395195,,61.02036667,,18.57363701,,,20.97304916,59.37091064,,12.43997669,,,43.79695129,46.02417755,10.34769154,28.35940552,29.52015305,,28.38841629,21.90323257,19.16990852,34.7216568,,,,,27.97616768,,60.46915054,35.61030197,,26.14204025,22.05202484,22.28202438,,,
17/12/2015,29.32652092,28.38757515,26.99456406,18.07395935,22.20621681,22.98029137,26.50390053,46.97620773,15.71306801,,30.12854385,22.65055466,30.42770386,,60.41288757,,18.4191761,,,20.73866463,58.58824921,,12.41715527,,,43.15699387,45.62417603,10.22283649,28.07869339,29.13892174,,28.35515594,21.65353584,18.81880569,34.7216568,,,,,27.57505035,,59.71543121,35.95620346,,25.92235756,21.89188194,21.87098694,,,
18/12/2015,28.96908569,27.95159149,26.53357124,17.81921387,21.89330482,22.62846565,26.01552582,46.40077209,15.63997459,20.99480438,29.59997559,22.51766968,30.18568611,,59.46968079,,18.14888191,,,20.45219612,57.67121124,,12.21742821,,,42.39432526,44.9810257,10.08236504,27.51728439,28.67481804,,27.68992615,21.2321701,18.50290108,34.7216568,,,,,27.12674332,,58.86420822,35.32649612,,25.53007698,21.60861397,21.47706032,,,
21/12/2015,28.90356827,27.93104362,26.47685623,17.90964508,22.03333092,22.67248535,26.22377396,46.55964661,15.69977474,21.01161385,29.79137421,22.53847122,30.11708069,,59.78941345,,18.25699806,,,20.54768753,57.97161484,,12.11471176,,,42.85017014,44.9810257,10.18381691,27.68571091,28.76598167,,27.84792137,21.2321701,18.57510757,33.93654633,,,,,27.40988541,,59.24108124,35.32649612,,25.65560913,21.47828865,21.63120842,,,
22/12/2015,29.37545395,28.34644508,26.47685623,18.15732193,22.2407856,23.01771545,26.58252335,47.12127304,15.99211407,21.26375389,30.09267616,22.78649902,30.40684509,,60.42087173,,18.4191761,,,20.76471138,58.48548889,,12.19460392,,,43.30082321,44.9810257,10.34769154,27.96641731,29.07262611,,28.08074379,21.6613369,18.86393356,34.16370392,,,,,27.88965797,,59.94563293,35.88257217,,25.9537487,21.72689247,21.83672714,,,
23/12/2015,29.82331657,28.80709457,27.2376194,18.41888428,22.5173893,23.36292458,26.81002235,47.96372604,16.23129082,21.26375389,30.57647133,23.14855003,30.87130356,,61.34009933,,18.68917656,,,21.05575943,59.42625046,,12.34296894,,,43.88286591,46.04772186,10.54278564,28.30327415,29.49528122,,28.42167473,22.16853905,19.09165001,34.99784088,,,,,28.60539055,,60.77310181,36.34673309,,26.33817673,22.11110687,22.0967865,,,
24/12/2015,29.78764153,28.7412796,27.2376194,18.41888428,22.52260208,23.33703423,26.79252243,47.87546539,16.19142532,21.46546364,30.49159622,23.11148834,30.76051521,,61.2457428,,18.64235497,,,21.05575943,59.20754242,,12.37150383,,,43.77704239,46.04772186,10.52718067,28.27117348,29.46213722,,28.47988319,22.1139164,19.17362213,35.0865593,,,,,28.55778885,,60.68299484,36.34673309,,26.32249451,22.18644333,22.10540199,,,
28/12/2015,29.73429489,28.70163727,26.95486069,18.2741909,22.45308685,23.13853645,26.72252464,47.61070251,16.13828659,21.35200119,30.3939991,23.09437561,30.70938301,,61.17311478,,18.61894989,,,21.03828239,59.03993607,,12.19460392,,,43.76822281,46.04772186,10.48035717,28.21503639,29.32954025,,28.33020973,21.94225311,19.03699303,35.11319351,,,,,28.27211761,,60.77310181,36.31102753,,26.31464195,22.06892014,22.03650856,,,
29/12/2015,29.96601868,28.93289757,27.22222328,18.42927742,22.67997742,23.35429192,26.98502541,48.02791595,16.12891769,21.62515068,30.67832184,23.26828957,30.97356224,,61.54415894,,18.76721382,,,21.23057365,59.50285721,,12.18319225,,20.81435204,44.17388916,46.04772186,10.5505867,28.48867798,29.59209824,,28.54503632,22.11461067,19.24558449,35.11319351,,,,,28.56571579,,61.24009323,36.78410339,,26.5186348,22.3001976,22.3034687,,,
30/12/2015,29.77682114,28.82553864,27.14120674,18.29841995,22.55827522,23.19895554,26.84503365,47.67489624,15.98848724,21.59909821,30.45339584,23.09152985,30.76902962,,61.2457428,,18.66576576,,,21.12568855,59.11974716,,12.01770306,,20.81435204,43.91815186,46.04772186,10.48035717,28.31057358,29.42485619,,28.4350872,21.88532257,19.09165001,35.11319351,,,,,28.3038559,,60.93696213,36.74840546,,26.40094566,22.19171906,22.0967865,,,
31/12/2015,29.59924698,28.42908478,26.66320038,18.07845116,22.33225632,22.8968792,26.55627441,47.41010284,16.00854874,21.59909821,30.1902771,22.95184517,30.53466797,,60.61656952,,18.49409294,,,20.87221527,58.59296036,,11.98346519,,20.49273682,43.50366592,46.04772186,10.41792488,28.02721405,29.11548042,,28.33359146,21.84579086,18.88215065,35.19305038,,,,,28.20864105,,60.27334976,36.74840546,,26.15773201,22.04028893,21.7609539,,,
04/01/2016,29.15581322,28.1400013,26.09687233,17.78052711,22.00191689,22.44809151,26.17127609,47.05709839,15.94836712,20.8435173,29.81258965,22.74658585,30.13413048,,60.14067459,,18.3458252,,,20.62748718,58.04222107,,11.96634483,,20.13813019,42.80696487,46.04772186,10.32428074,27.76006126,28.80608749,,27.58930588,21.65603256,18.73641014,34.19919968,,,,,28.05788231,,59.45407867,34.94534683,,25.92235756,21.86023712,21.57150078,,,
05/01/2016,29.3141861,28.24407196,26.13658142,17.82507896,22.08016205,22.44809151,26.23251724,47.41010284,16.07542229,20.8435173,29.9823246,22.86060905,30.27048683,,60.50366211,,18.46287918,,,20.70615005,58.43333435,,12.06905937,,20.33605003,42.95687866,46.04772186,10.3789053,27.84102249,28.90643311,,27.85995483,21.82997894,18.69997978,34.33230591,,,,,28.14516068,,59.69986725,34.94534683,,26.16557121,22.04782486,21.49399757,,,
06/01/2016,28.90743065,27.94177628,26.02233696,17.55222321,21.77590561,22.09424019,25.89127541,46.85649109,15.96843433,20.68635368,29.54947662,22.54417229,29.89977264,,59.89060974,,18.33021736,,,20.51385498,57.83472061,,12.00058651,21.95396042,20.2865696,42.41012192,46.04772186,10.21503162,27.59814644,28.51342773,,27.57238579,21.41883659,18.30830956,34.03947449,,,,,27.542099,,59.01167297,35.27560806,,25.96157837,21.67416,21.18398476,,,
07/01/2016,28.45730782,27.40160942,25.31909943,17.09559631,21.36733818,21.60229492,25.33128166,45.96589279,15.68089104,20.28040504,28.90866089,22.09945297,29.23931122,,58.82590103,,18.04929543,,,20.14675331,56.9008522,,11.6581974,21.52875137,19.94763565,41.64287186,46.04772186,9.996526718,27.03955841,27.92811203,,26.80273247,20.9365406,17.98040009,33.40945053,,,,,26.88350487,,57.82374954,34.74005127,,25.47515106,21.3200779,20.62425041,,,
08/01/2016,28.1414032,27.17364311,25.21377373,16.84222031,21.10654449,21.39516258,25.08627129,45.43636322,15.60064793,20.11399841,28.6243248,21.84573174,28.92825127,,58.42258072,,17.88542747,,,20.00690651,56.27032089,,11.47559643,21.44555473,19.79177856,41.15782928,43.2241478,9.902881622,26.64286423,27.53510857,,26.74352646,20.77840424,17.58872414,33.34732437,,,,,26.51850319,,57.26664734,34.4811821,,25.34177208,21.14680099,20.38312149,,,
11/01/2016,28.26559448,27.31487846,25.13195229,16.80324364,21.16740036,21.02404594,25.14752388,45.5567131,15.58059025,20.38966942,28.65827751,21.86283875,28.97087479,,58.55971527,,17.97126579,,,20.05935669,56.44591141,,11.38428879,21.44555473,19.82476425,41.08728409,43.09864426,9.895080566,26.78858566,27.652174,,26.26143456,20.63609123,17.67070389,33.10773849,,,,,26.24077415,,57.25024796,34.57045746,,25.44376564,21.14680099,20.52951813,,,
12/01/2016,28.2430954,27.09931374,25.13195229,16.73363113,21.34995079,21.17939758,25.38378906,45.50857925,15.44015408,20.23838806,28.80257225,21.8514328,29.07739258,,58.61617279,,17.99467087,,,20.09431076,56.75719833,,11.22451305,21.49177742,19.79177856,41.48412704,42.94961929,9.856060982,26.95049667,27.75251579,,26.54053688,20.40679932,17.77090454,33.05448914,,,,,26.15349579,,57.55339432,34.56153488,,25.40453911,21.15358543,20.67591286,,,
13/01/2016,27.81547356,26.87630081,24.51053429,16.22968292,20.89792252,20.91184235,24.74503136,44.69821548,15.13925171,19.98624611,28.22116852,21.38389397,28.48509979,,57.73699188,,17.80738831,,,19.78840065,56.04682159,,10.79653263,21.04806709,19.86599541,40.66396713,42.94961929,9.676574707,26.35142136,27.14211464,,25.94003868,20.00356293,17.26992416,33.05448914,,,,,25.58218002,,56.54569626,33.91885376,,25.09070206,20.80026245,20.19367599,,,
14/01/2016,28.2405777,27.22072983,24.8086853,16.47748375,21.20651817,20.8686924,25.077528,45.57275772,15.25292492,20.20476913,28.7134552,21.60911369,28.9623394,,58.74524689,,18.10392189,,,20.05935669,57.15627289,,10.81365585,21.34387207,19.63508987,41.14901352,42.87119675,9.910686493,26.72381401,27.56856346,,26.30372238,20.57283592,17.52496719,32.98350525,,,,,26.16143227,,57.28303528,34.53474426,,25.38885307,21.0247612,20.54674911,,,
15/01/2016,27.7821312,26.8350029,24.50810242,16.20739365,20.79881668,20.56661987,24.66627502,44.77845383,14.91189671,19.67779541,28.12356567,21.28696442,28.33597755,,57.92251587,,17.86981583,,,19.70973396,56.11866379,,10.48596382,20.93344688,19.38769341,40.66396713,42.87119675,9.717280388,26.27046013,27.0166893,,25.58480835,20.12216377,17.2334919,32.34459305,,,,,25.72500992,,56.52111435,33.85637283,,25.05664444,20.83340645,19.87505531,,,
19/01/2016,27.83383751,26.9432373,24.39872932,16.00971985,20.85445213,20.39401054,24.67502403,44.84263611,14.75809002,19.72570419,28.14478683,21.17578697,28.41267395,,58.07574844,,17.96345711,,,19.81462288,56.28628922,,10.2042675,20.93714714,19.53613472,40.69924164,42.87119675,9.693788528,26.32712936,27.05013084,,25.59326935,20.00356293,17.13330078,32.35346985,,,,,25.54250526,,56.71774673,34.06166458,,25.25345421,20.90949821,19.83200073,,,
20/01/2016,27.42936516,26.53839111,24.39468765,15.98186874,20.61104774,20.47170067,24.47377586,43.96006775,14.43043041,19.47355843,27.73737526,20.9106636,27.93543434,,57.08362961,,17.67473412,,,19.53492737,55.2806015,,10.10079098,20.89185143,19.53613472,40.25830078,40.85548401,9.529355049,25.84948921,26.63205147,,25.195755,19.56870651,16.91469193,32.18486786,,,,,25.14576149,,56.0459404,33.99025345,,24.7496357,20.48384857,19.58227158,,,
21/01/2016,27.64952087,26.71189308,24.37847519,16.04869461,20.68928719,20.48031998,24.62252235,44.57785797,14.55748272,19.51558495,27.96654129,21.04750443,28.17404556,,57.25302505,,17.82299805,,,19.60485268,55.73554611,,10.16977978,21.07580566,19.32419205,40.46995163,41.93000031,9.615483284,26.10045624,26.79928207,,25.46640205,19.93240356,16.92379951,32.1493721,,,,,25.6139183,,56.26715088,33.91885376,,24.97005653,20.74752617,19.68560791,,,
22/01/2016,28.13490295,27.13327408,24.52511787,16.4552002,21.05438805,20.86006355,24.98128128,45.46043777,14.99213409,19.73830986,28.53096581,21.58915901,28.79189873,,58.35804367,,18.08831406,,,20.02438736,56.73324585,,10.49746609,21.17748833,19.6268425,41.18429184,42.41628647,9.866053581,26.52142525,27.31771088,,25.99924469,20.45424271,17.26992416,32.76165771,,,,,26.1217556,,57.29122162,33.91885376,,25.45025063,21.15735626,20.19367599,,,
25/01/2016,27.71290398,27.13327408,24.51620483,16.11767578,20.75882912,20.41446877,24.67038155,44.88131332,14.77146626,19.73830986,28.09745979,21.15867424,28.33095741,,57.41431808,,17.89322472,,,19.74469948,56.07077026,,10.16402626,21.17748833,19.6268425,40.71687317,42.02412415,9.66246891,26.19760132,26.92470741,,25.55943489,20.20122719,17.00577164,32.44221497,,,,,25.47903252,,56.48016357,34.04382706,,25.15111542,20.83792877,19.92672348,,,
26/01/2016,28.14157104,27.19110107,24.7106514,16.55841446,21.07177544,20.9153347,24.97690392,45.69369888,15.1125021,19.73830986,28.57347488,21.63539696,28.8260479,,58.30160141,,18.17415428,,,20.05935669,57.18021393,,10.48021603,21.25143623,19.70931244,41.43121338,42.22804642,9.850395203,26.63476753,27.3929615,,26.03307724,20.50167656,17.25170708,32.76165771,,,,,26.11382103,,57.60255051,34.55260468,,25.45811844,21.16187477,20.26256943,,,
27/01/2016,28.09404564,27.24067497,24.92778015,16.42451859,20.96746254,20.68217468,24.71417236,45.48455811,15.11918449,19.73830986,28.34820747,21.44699097,28.60411263,,58.13221359,,18.15854454,,,20.00690651,57.11637497,,10.45722389,21.21353722,19.64746284,41.2636528,43.00452423,9.834733009,26.31093788,27.167202,,25.88928795,20.38307953,17.14422798,32.76165771,,,,,26.0662117,,57.3239975,34.6775589,,25.36365509,21.09406853,20.01283646,,,
28/01/2016,28.3417244,27.39683914,24.92778015,16.55004311,21.07872963,20.88078308,24.71417236,45.83042526,15.306427,19.73830986,28.48846626,21.58972931,28.74069023,,58.77749252,,18.35363007,,,20.23416328,57.65114212,,10.54345322,21.21353722,19.90557671,41.46649551,43.00452423,10.00699711,26.44046974,27.30934906,,25.7962532,20.73886871,17.18794823,32.96575928,,,,,26.30426216,,57.74180984,34.98104477,,25.50535774,21.35548973,20.0386734,,,
29/01/2016,28.9388485,27.39683914,25.46331787,17.09120369,21.58466339,21.7357235,25.33595657,46.81169891,15.60064793,20.06188774,29.18973541,22.18349457,29.40649223,,60.06000137,,18.67356873,,,20.72362709,58.65679932,,10.81365395,21.5684967,20.32780266,42.54239655,44.10258484,10.24190426,27.08002853,27.98664665,,26.4728756,21.26861572,17.67981339,33.37393951,,,,,27.01840019,,59.12637711,35.45412827,,25.97767258,21.79318619,20.6156311,,,
01/02/2016,29.19737434,28.05038452,25.51273346,16.99915695,21.54988861,21.64071465,25.37098503,46.7473526,15.6383419,20.06188774,29.13872719,22.16922379,29.40649223,,60.20520401,,18.68917656,,,20.75859451,58.49718475,,10.74466324,21.72286606,20.48448944,42.59530258,44.16533279,10.27322865,27.20146179,28.04518127,,26.5320816,21.33976746,17.71624756,33.37393951,,,,,26.99459267,,59.38035965,35.45412827,,26.09575272,21.72312737,20.67591286,,,
02/02/2016,28.80541229,27.74386406,25.15300751,16.67836571,21.19347382,21.14849663,24.89808464,46.07170486,15.51718044,20.03667831,28.64996719,21.82951927,28.91139603,,59.66477585,,18.54091072,,,20.52259445,57.6990242,,10.52621365,21.72286606,20.26182938,41.97798157,43.3574791,10.14794445,26.67524529,27.53510857,,25.94003868,20.91281891,17.25170708,33.46269226,,,,,26.47089386,,58.66758728,35.41843033,,25.71002197,21.350214,20.12478828,,,
03/02/2016,29.07227325,28.13300323,25.253479,16.78993988,21.35864449,21.32984161,25.02944756,46.78757477,15.66527176,19.95262527,28.94322205,22.08072853,29.17603683,,60.4471817,,18.76721382,,,20.75859451,58.40140533,,10.67568111,21.04806709,20.41026688,42.34838104,43.3574791,10.29671383,26.86953735,27.67725754,,26.04153061,21.42674637,17.29725456,33.91524506,,,,,27.09775162,,59.4458847,35.7843895,,26.15085602,21.87756538,20.3486805,,,
04/02/2016,29.00556755,28.03385735,25.36770821,16.9545269,21.4542675,21.53709602,25.14328766,46.76345062,15.65854645,19.95262527,28.98998451,22.1606636,29.25711441,,60.35037613,,18.76721382,,,20.80228424,58.29764175,,10.80790424,20.84470367,20.48448944,42.58649063,44.14179993,10.29671383,26.86953735,27.72743607,,26.2276001,21.53743553,17.40291405,34.18146133,,,,,27.45481873,,59.84733582,35.67728424,,26.38702202,22.0583725,20.63285637,,,
05/02/2016,28.92635345,27.90166855,25.0995369,16.71183777,21.18478584,21.26075172,24.76670647,46.44976044,15.57776642,20.0963459,28.62871933,21.89231873,28.85592461,,60.14067459,,18.75940704,,,20.64496803,57.98636246,,10.70442009,20.99260712,20.42676353,42.08380508,43.71043396,10.22624588,26.55381012,27.3929615,,25.87237549,21.42674637,17.11508179,33.83538055,,,,,27.28025436,,59.35577393,35.28453064,,26.29256439,21.90769958,20.24534798,,,
08/02/2016,28.58857918,27.73641777,24.92129326,16.54167747,21.01961899,20.9066906,24.59155846,46.12802124,15.31521702,19.74419594,28.40346718,21.48125267,28.6254406,,60.18907166,,18.75940704,,,20.54881859,58.34552765,,10.48596382,20.99260712,20.33605003,41.86334229,42.82413483,10.17143345,26.41618538,27.15047455,,25.4917717,21.14210701,16.96023369,33.40056992,,,,,26.82796478,,59.08541489,34.82037354,,26.00128937,21.53478813,19.99561691,,,
09/02/2016,28.77206039,27.85209656,25.04282761,16.36314583,21.0022316,21.06213951,24.55652618,45.75803757,15.21423817,19.86858177,28.32271767,21.31282234,28.53155518,,60.16487122,,18.76721382,,,20.56629944,58.25772858,,10.24450684,20.99260712,20.24451447,41.85451889,42.80060196,10.08529949,26.25427246,27.05013084,,25.43257141,20.84166336,16.82360458,33.60466766,,,,,26.55024147,,59.01986694,35.50768661,,25.77301216,21.33514977,19.84061241,,,
10/02/2016,28.63862228,27.78598595,25.22916412,16.2961998,20.96746254,20.89806366,24.45143318,45.55695343,15.21423817,19.86858177,28.21646118,21.30140686,28.41204834,,59.93902588,,18.67356873,,,20.48763466,57.97039413,,10.15252781,21.04806709,20.21235085,41.748703,42.62805176,10.06180573,26.12473869,26.93306541,,25.58480835,20.75468826,16.7689476,33.73777771,,,,,26.39154243,,58.72494507,35.46305847,,25.57620239,21.19953918,19.72866821,,,
11/02/2016,28.37925911,27.26547432,24.81435585,16.08698463,20.69797897,20.74262047,24.25000381,45.10654068,15.02573681,19.68115997,27.89770317,20.94172478,28.10475349,,59.18886185,,18.46287918,,,20.27786255,57.68305969,,9.888081551,21.04806709,19.98144722,41.23719788,42.18098831,9.944353104,25.85758209,26.6571312,,25.11963272,20.55702019,16.55034637,33.32071304,,,,,26.00273323,,58.11048126,35.07030869,,25.30855751,20.89066315,19.77171898,,,
12/02/2016,28.65695763,27.63726997,24.99502754,16.35757446,21.09785271,21.02759933,24.66160774,45.87063599,15.22770309,19.79294014,28.4289608,21.33851624,28.5699749,,59.86641693,,18.64235497,,,20.57503891,58.39342117,,10.16081715,20.86319923,20.11338615,42.04854584,42.98100662,10.07162476,26.24617577,27.1253891,,25.53405952,20.83375168,16.88736916,33.32071304,,,,,26.66132927,,59.16733551,35.46305847,,25.76508713,21.09859276,20.10756493,,,
16/02/2016,29.17500877,28.07266235,25.46671104,16.73415756,21.4455719,21.4852829,25.13453674,46.51410294,15.4700489,20.23838806,28.82847595,21.77528381,29.06932068,,60.56009674,,18.82964134,,,20.83725357,58.87230682,,10.45676041,21.23295021,20.44325638,42.69231033,43.89865494,10.1973238,26.67524529,27.66053772,,26.07536316,21.07885551,17.37011719,34.42103577,,,,,27.19297218,,59.96203232,35.89150238,,26.20741272,21.59731865,20.5381279,,,
