Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
03/11/2017,28.56156921,46.74137115,,37.74722672,29.28669167,74.07496643,27.33673286,43.44826889,24.38883972
06/11/2017,28.62041092,46.69399261,,37.76593018,29.28669167,74.16786957,27.32738113,43.44826889,24.38883972
07/11/2017,28.60640335,46.90248871,,37.71916962,29.34371185,74.05635071,27.36478806,43.69475555,24.38883972
08/11/2017,28.65777588,46.87405014,,37.92492294,29.34371185,74.31655121,27.43961334,43.69475555,24.38883972
09/11/2017,28.54568863,46.65607834,23.16165161,37.77528,29.34371185,74.03778076,27.29932213,43.56203842,24.38883972
10/11/2017,28.54568863,46.70346451,23.16165161,37.81269455,29.34371185,74.13070679,27.33673286,43.46723938,24.38883972
13/11/2017,28.60173225,46.81719589,23.16165161,37.78463364,29.55276489,74.195755,27.3180275,43.47671127,24.38883972
14/11/2017,28.56436539,46.81719589,23.17094994,37.71916962,29.55276489,74.22363281,27.27127266,43.32502747,24.22134781
15/11/2017,28.44293404,46.43810272,23.17094994,37.63499451,29.55276489,73.78691101,27.11227417,43.32502747,24.22134781
16/11/2017,28.66711807,46.95934677,23.17094994,38.01845169,29.7428112,74.34442139,27.44896317,43.71372604,24.22134781
17/11/2017,28.62041092,46.72241974,23.17094994,38.02780151,29.7428112,74.35369873,27.4583168,43.75164413,24.73890114
20/11/2017,28.67645836,46.85509491,23.17094994,37.92492294,29.7428112,74.49308014,27.53312683,43.75164413,24.8894558
21/11/2017,28.83525085,47.16785431,23.17094994,38.20550156,29.7428112,74.95771027,27.66406441,43.91281509,24.8894558
22/11/2017,28.81657219,46.99726105,23.17094994,38.28032303,29.7428112,74.79971313,27.58924675,43.91281509,24.88004684
24/11/2017,28.86140633,47.20576096,23.17094994,38.33644104,29.7428112,74.92980957,27.64535713,44.05500793,25.11529541
27/11/2017,28.87261581,47.310009,23.17094994,38.40190506,29.7428112,74.91122437,27.65471077,44.02656555,25.13411903
28/11/2017,29.13229561,47.68909073,23.17094994,38.92565536,30.06589508,75.71961975,27.99139023,44.53850555,25.31290436
29/11/2017,29.11080933,47.67961884,23.17094994,39.13141251,30.06589508,75.85900879,28.0381546,44.54799271,25.31290436
30/11/2017,29.43306732,48.24823761,23.17094994,39.46810532,30.06589508,76.42580414,28.20649529,44.89876556,25.31290436
01/12/2017,29.34900093,48.03974915,23.17094994,39.29040527,30.06589508,76.45367432,28.10362244,44.80395126,25.22821617
04/12/2017,29.43960762,47.89759827,24.02603531,39.39328766,30.40798378,76.5094223,28.20649529,45.03148651,25.54815865
05/12/2017,29.28735352,47.69857407,23.84944153,39.26235199,30.40798378,76.31430054,28.11297417,44.71863937,25.40700531
06/12/2017,29.33031845,47.83125305,23.84944153,39.16882324,30.33196449,76.26783752,28.150383,44.32993698,24.97415161
07/12/2017,29.39477158,47.85020065,23.84944153,39.41199112,30.36997986,76.56520081,28.22519875,44.32993698,25.08706665
08/12/2017,29.55449486,48.11556625,23.84944153,39.64580154,30.36997986,76.9182663,28.36548042,44.91772842,25.08706665
11/12/2017,29.63856506,48.21981049,23.84944153,39.81415176,30.36997986,77.05764008,28.39354324,44.91772842,25.08706665
12/12/2017,29.66658783,48.18190384,23.84944153,39.92638397,30.56953049,77.09481049,28.4403038,44.91772842,25.2178669
13/12/2017,29.67592812,48.3524971,23.84944153,39.86091614,30.61704254,77.1319809,28.52447128,44.8798027,25.2178669
14/12/2017,29.55449486,48.04922485,23.84944153,39.82350922,30.61704254,76.81606293,28.40289497,44.8798027,25.2178669
15/12/2017,29.80113029,48.45674133,23.84944153,40.27243423,30.64367104,77.39216614,28.59929085,44.81344223,25.44465256
18/12/2017,29.93335342,48.59889603,23.84944153,40.41989517,30.64367104,77.85676575,28.72340393,44.99907684,25.62988091
19/12/2017,29.83489227,48.63680267,23.84944153,40.38208771,30.64367104,77.70806885,28.66698837,45.1037941,25.62988091
20/12/2017,29.81988525,48.63680267,24.36063194,40.29701233,30.64367104,77.6802063,28.6387825,45.27514267,25.62988091
21/12/2017,29.86021042,48.45996857,24.23794556,40.32537079,30.64367104,77.63167572,28.62937737,45.35129166,25.7999897
22/12/2017,29.82926369,48.47898102,24.18403816,40.21193695,30.64367104,77.57567596,28.61057472,45.35129166,26.2536087
26/12/2017,29.81144333,48.47898102,24.28015137,40.26865387,30.64367104,77.59434509,28.66698837,45.47504807,26.2536087
27/12/2017,29.85833549,48.54553604,24.28015137,40.20248413,30.64367104,77.67835236,28.6857872,45.45600891,25.62799072
28/12/2017,29.91460037,48.65011215,24.28015137,40.33481979,30.64367104,77.771698,28.71399689,45.5607338,25.62799072
29/12/2017,29.81519508,48.49798584,24.33614159,40.12686539,30.60562706,77.3796463,28.62937737,45.43696213,25.51646996
02/01/2018,29.96149063,48.68815231,24.33614159,40.64676285,30.60562706,77.73435211,28.77040863,45.84630966,25.70548058
03/01/2018,30.14904022,49.0018959,24.33614159,40.80745697,30.83864594,78.2850647,28.9490509,46.13190079,25.70548058
04/01/2018,30.25875282,49.27762604,24.33614159,40.93980026,31.38550758,78.63974762,29.0712738,46.15093994,25.75273514
05/01/2018,30.4491272,49.6864357,24.33614159,41.28009796,31.22383499,79.15315247,29.31573486,46.26516724,25.75273514
08/01/2018,30.52695656,49.81003952,24.33614159,41.30845261,31.29991531,79.39580536,29.38154984,46.3794136,25.75273514
09/01/2018,30.61792183,49.95265579,24.33614159,41.47860336,31.40928841,79.6384964,29.44736099,46.60788345,25.75273514
10/01/2018,30.58041,49.81954193,24.33614159,41.44079208,31.26186943,79.48916626,29.42855453,46.14141464,25.75273514
11/01/2018,30.71169281,50.15231705,24.33614159,41.82835388,31.36649132,79.90919495,29.67301178,46.63644028,25.75273514
12/01/2018,30.8898716,50.50408554,24.33614159,42.14974213,31.6042614,80.48790741,29.87985802,47.00769806,26.29897881
16/01/2018,30.72107315,50.33295059,24.33614159,41.97960281,31.6042614,80.207901,29.71062279,46.96009827,26.31977081
17/01/2018,31.03053856,50.99848938,24.33614159,42.23482132,31.6708374,81.32797241,29.9926796,46.86490631,26.23471451
18/01/2018,30.95551491,50.99848938,24.33614159,42.1781044,31.6708374,81.09462738,29.89865875,46.86490631,26.26306343
19/01/2018,31.12430573,51.21715164,24.33614159,42.4238739,31.98469353,81.60801697,30.0678997,46.93154526,26.59383583
22/01/2018,31.5369339,51.44534302,24.33614159,42.79253769,32.29854584,82.03738403,30.24653625,47.24568939,26.65053749
23/01/2018,31.58382416,51.33124161,24.33614159,42.91542053,32.37462997,82.05603027,30.18072319,47.6550293,26.63636017
24/01/2018,31.49941635,51.36927414,25.48389626,42.99103928,32.5201416,81.84135437,30.1055088,47.41704559,26.63636017
25/01/2018,31.53036118,51.54992294,25.48389626,42.99103928,32.5201416,81.86001587,30.19952965,47.55031586,26.35851479
26/01/2018,31.90265083,52.24397659,25.67052269,43.46367645,32.77408981,82.70941925,30.47219276,47.68358994,26.35851479
29/01/2018,31.65884018,51.88268661,25.67052269,43.42586517,32.62666702,81.98135376,30.25594902,47.49319458,26.65053749
30/01/2018,31.34937859,51.10305786,25.39525032,42.88705826,32.33848572,81.10396576,29.9550724,46.88394165,26.36701965
31/01/2018,31.26497078,50.90341187,25.39525032,43.38805771,32.29854584,80.91727448,29.97387886,46.70307159,26.1496582
01/02/2018,31.25934792,51.00799179,25.30659866,42.40497208,32.28902817,80.98262024,29.94567299,46.70307159,26.1496582
02/02/2018,30.69294548,50.10477448,25.30659866,41.63929749,32.28902817,79.31182861,29.40975189,45.74159622,26.00789833
05/02/2018,29.53949356,48.01311111,23.88823509,40.07960129,31.03362274,76.27822876,28.16867638,45.12282562,25.51646996
06/02/2018,29.96149063,48.51701355,23.66334724,40.52387619,30.22519875,77.46365356,28.67638779,44.46596909,25.15735245
07/02/2018,29.95210838,48.62159348,24.23348999,40.55223465,30.90997124,77.18363953,28.62937737,44.58020401,25.14601326
08/02/2018,28.87368202,46.78664017,23.4216671,39.21940231,30.90997124,74.50475311,27.5669384,43.67584229,25.14601326
09/02/2018,29.32381248,47.51872635,23.18838692,39.55024338,30.13960266,75.72751617,28.01824188,42.8857193,24.50904465
12/02/2018,29.67077827,48.11770248,23.89756966,40.06069946,30.62465286,76.63292694,28.36611938,42.8857193,24.50904465
13/02/2018,29.76361847,48.35538483,23.76692963,40.10795593,30.62465286,76.91295624,28.45073891,43.84719849,24.50904465
14/02/2018,30.16779518,48.95436478,23.82291603,40.65621567,30.62465286,77.9210434,28.82682419,44.68491745,24.50904465
15/02/2018,30.60854149,49.6484108,23.82291603,41.0532341,31.45209312,78.88243103,29.21230698,45.03714752,24.50904465
16/02/2018,30.60854149,49.79102707,24.51343346,41.01541901,31.45209312,78.9291153,29.2499218,45.37033081,25.65823174
20/02/2018,30.43974304,49.43924332,24.51343346,40.73183823,31.29040527,78.49040222,28.93024445,44.99907684,25.65823174
21/02/2018,30.43036652,49.287117,24.51343346,40.65621567,31.29040527,77.97704315,28.71399689,45.37033081,25.51646996
22/02/2018,30.27095032,49.35367203,24.26148796,40.39153671,31.36649132,78.00504303,28.77040863,45.37033081,25.54955101
23/02/2018,30.69294548,50.02871704,24.3678627,40.92089462,31.36649132,79.27448273,29.17469978,45.47504807,25.84724045
26/02/2018,30.99302483,50.63719559,24.3678627,41.46915054,31.36649132,80.17053986,29.53197861,45.47504807,25.77636337
27/02/2018,30.66481209,50.08576965,24.3678627,40.98706055,31.88957787,79.27448273,29.20290947,45.47504807,25.77636337
28/02/2018,30.38348198,49.55333328,24.3678627,40.58058929,31.88957787,78.56507874,28.8738308,44.79916,25.41062546
01/03/2018,29.97086525,48.63110352,24.36413383,39.84328461,31.88957787,77.56632996,28.46954727,44.76107025,25.41062546
02/03/2018,30.15841866,48.85929108,24.36413383,40.16467285,31.88957787,78.04236603,28.61057472,44.75156021,24.98724365
05/03/2018,30.45850182,49.34417725,24.36413383,40.67512131,31.36649132,78.7984314,28.9114399,44.75156021,24.82374954
06/03/2018,30.48663139,49.4582634,24.36413383,40.78855896,31.34745979,79.17179108,28.88323212,45.60832214,25.49284744
07/03/2018,30.45850182,49.5818634,24.41078949,40.79800415,31.34745979,79.06911469,28.83622742,45.59880066,25.81889153
08/03/2018,30.64605522,49.7339859,24.41078949,40.92089462,31.34745979,79.56381226,28.99605942,45.63687515,25.79053879
09/03/2018,31.13369179,50.58965683,24.41078949,41.53532028,32.18441772,80.89859772,29.47556686,46.11285782,26.26211929
12/03/2018,31.08680725,50.31394196,24.41078949,41.50695801,32.18441772,80.8892746,29.3721447,46.11285782,26.26211929
13/03/2018,30.87111473,50.19984055,24.41078949,41.28954697,32.09405899,80.50658417,29.17469978,46.11285782,26.26211929
14/03/2018,30.7388916,49.84806824,24.74671555,41.14775467,31.98469353,79.95587921,28.93024445,45.92247009,26.26211929
15/03/2018,30.67418098,50.00969315,24.74671555,40.93980026,32.05126572,79.97454834,28.90203857,45.96054459,26.56548309
16/03/2018,30.76739502,49.95265579,24.83069992,40.98706055,32.02272415,80.17053986,29.03366661,45.96054459,26.15911102
19/03/2018,30.38139153,49.52481079,24.83069992,40.32537079,32.02272415,79.15315247,28.68280029,45.31603241,26.21499062
20/03/2018,30.4049263,49.52481079,24.57875252,40.17412186,31.94664383,79.47983551,28.82427406,45.44952011,26.15816498
21/03/2018,30.34372902,49.37269211,24.66866302,40.0512352,31.98469353,79.34914398,28.74882507,45.44952011,26.174263
22/03/2018,29.52464485,48.10965729,24.66866302,39.20049667,31.98469353,77.29306793,27.99425888,45.15395355,25.89771652
23/03/2018,28.98800659,47.20409393,24.66866302,38.45372772,31.17341995,75.56793976,27.49436188,44.19098663,25.89771652
26/03/2018,29.71764755,48.42423248,24.66866302,39.24776077,31.17341995,77.70558167,28.16403389,44.40074921,25.13058853
27/03/2018,29.31281662,47.69976807,24.66866302,38.75621796,31.17341995,76.55238342,27.78675842,44.50563049,25.14479256
28/03/2018,29.23561287,47.62350845,24.66866302,38.8318367,31.17341995,76.42112732,27.78675842,44.50563049,25.14479256
29/03/2018,29.67528534,48.20497513,24.03180885,39.20049667,31.13822556,77.54621887,28.14517021,44.98233032,25.25938606
02/04/2018,28.87503052,47.22314835,24.03180885,38.27413177,31.22979736,75.68982697,27.49436188,43.86683655,25.25938606
03/04/2018,29.41166878,47.82368851,24.03180885,38.71839905,30.46670341,76.75865173,27.89050674,43.89543915,25.25938606
04/04/2018,29.70351982,48.28123856,24.03180885,39.32337952,30.46670341,77.71498108,28.20176506,43.89543915,25.25938606
05/04/2018,29.891819,48.61487198,24.03180885,39.52188492,31.12488747,78.0712204,28.38097191,45.23022079,25.25938606
06/04/2018,29.24220467,47.48052979,24.03180885,38.7278595,30.65747833,76.30862427,27.73016167,45.23022079,25.25938606
09/04/2018,29.41166878,47.63304901,24.03180885,38.82238388,30.65747833,76.49612427,27.73016167,44.48655701,26.50857735
10/04/2018,29.81838799,48.34796524,24.03180885,39.32337952,30.65747833,77.79934692,28.18289757,45.04906845,26.50857735
11/04/2018,29.59242821,48.01433563,24.03180885,39.19104004,30.83871841,77.33056641,28.00369072,45.04906845,26.50857735
12/04/2018,29.76001549,48.47188568,24.03180885,39.4084549,31.06573486,77.85559845,28.23006058,45.15395355,26.50857735
13/04/2018,29.73177147,48.3956337,24.03180885,39.21940231,31.06573486,77.56496429,28.17346764,45.15395355,26.50857735
16/04/2018,29.91064835,48.84365845,24.03180885,39.5596962,31.2107296,78.17436218,28.34324837,45.15395355,26.50857735
17/04/2018,30.25900078,49.28213501,24.03180885,39.95671082,31.48733902,78.83068085,28.58847618,45.15395355,26.50857735
18/04/2018,30.27782249,49.30120087,24.03180885,39.98506546,31.48733902,78.54940033,28.58847618,45.15395355,26.50857735
19/04/2018,30.06599426,48.85318375,24.03180885,39.78656387,31.76397514,77.64933777,28.32438087,45.15395355,25.87877846
20/04/2018,29.8155632,48.47188568,24.03180885,39.53133774,31.76397514,76.97428894,28.13573837,45.15395355,25.87877846
23/04/2018,29.81650734,48.51000977,24.27531052,39.68258667,31.76397514,76.88991547,28.09801292,45.60206604,25.75092506
24/04/2018,29.31752014,47.74742889,24.27531052,39.38009644,31.76397514,75.98985291,27.70186615,44.91561127,25.61928368
25/04/2018,29.36459923,47.74742889,24.27531052,39.47462082,30.69563293,76.12110901,27.75845718,45.20161819,25.61928368
26/04/2018,29.85416222,48.16685104,24.27531052,39.95671082,30.69563293,76.90866852,28.09801292,45.43044662,25.87404251
27/04/2018,29.80708694,48.05245972,24.27531052,40.12686539,30.69563293,77.0118103,28.07914925,45.37324524,25.87404251
30/04/2018,29.55288887,47.80463028,24.27531052,39.72985077,30.69563293,76.53362274,27.8527813,45.37324524,25.87404251
01/05/2018,29.66586685,47.76649475,24.27531052,39.59751129,30.78148079,76.57112885,27.84334946,44.82025528,25.87404251
02/05/2018,29.44932938,47.32800674,24.27531052,39.38009644,30.78148079,76.31799316,27.65470505,44.82025528,25.87404251
03/05/2018,29.46815109,47.38520432,24.27531052,38.74676514,30.78148079,76.33673859,27.69243813,44.82025528,25.87404251
04/05/2018,29.92006493,47.89041901,24.27531052,39.32337952,30.78148079,77.27429962,28.00369072,45.25883484,25.87404251
07/05/2018,30.00479889,47.98573303,24.27531052,39.4179039,30.78148079,77.45246124,28.01312447,45.50671387,25.87404251
08/05/2018,29.92948151,48.1763916,24.27531052,39.34228516,30.78148079,77.53682709,28.07914925,45.34463501,26.24813652
09/05/2018,30.21097946,48.4337616,24.43453026,39.56915283,30.78148079,78.19313049,28.28665543,45.66880035,26.50857735
10/05/2018,30.45576477,48.73879242,24.64899635,39.87163925,30.78148079,78.82129669,28.50358582,46.12644196,26.50857735
11/05/2018,30.55084991,48.84365845,24.64899635,40.14576721,30.78148079,79.03694153,28.57904625,46.3075943,26.50857735
14/05/2018,30.54426575,48.83411407,24.64899635,40.19303513,30.78148079,78.95256805,28.59791183,46.20271301,26.50857735
15/05/2018,30.34372902,48.66253281,24.64899635,40.00397873,30.78148079,78.43689728,28.49415779,46.08830261,26.58245277
16/05/2018,30.51789856,48.84365845,24.64899635,40.25920105,30.78148079,78.84941864,28.67336655,46.08830261,26.99158478
17/05/2018,30.49436378,49.02476501,24.62183571,40.26865387,30.78148079,78.93379974,28.68280029,46.5459404,26.99158478
18/05/2018,30.49436378,49.06289673,24.62183571,40.16467285,30.78148079,78.78378296,28.67336655,46.5459404,27.09861183
21/05/2018,30.67230225,49.49184418,24.62183571,40.22138977,30.78148079,79.19631195,28.86200333,46.5459404,27.09861183
22/05/2018,30.60733795,49.17728043,24.62183571,40.19303513,30.78148079,78.93379974,28.73939133,46.5459404,27.09861183
23/05/2018,30.62617683,49.27260208,24.62183571,40.33481979,30.78148079,79.26195526,28.77711487,46.5459404,27.07303619
24/05/2018,30.5602684,49.3393364,24.62183571,40.36317825,30.78148079,79.23381805,28.83370972,46.38386536,28.40272522
25/05/2018,30.46612167,49.22494125,24.62183571,40.41044617,30.78148079,78.99006653,28.77711487,46.26945496,28.40272522
29/05/2018,30.24016762,48.65300369,24.62183571,39.98506546,30.78148079,78.21187592,28.43756485,46.26945496,27.18100357
30/05/2018,30.6638298,49.37746048,24.62183571,40.50496674,31.87844086,79.23381805,28.7582531,46.26945496,27.18100357
31/05/2018,30.44917679,48.9103775,24.62183571,40.22138977,31.87844086,78.5962677,28.51302338,46.26945496,27.18100357
01/06/2018,30.72973061,49.39651871,24.62183571,40.54278564,31.87844086,79.45883942,28.79598618,46.62221527,27.18100357
04/06/2018,30.91802788,49.73015213,24.62183571,40.75074005,31.87844086,79.93701172,28.9940567,46.62221527,27.62612534
05/06/2018,31.01217651,49.79688644,24.62183571,40.76019669,31.87844086,80.05889893,29.08837509,46.62221527,27.62612534
06/06/2018,31.2663765,50.22583771,25.2727356,41.21392441,32.15505219,80.7714386,29.36190414,46.93684769,28.03336906
07/06/2018,31.2287178,50.21630859,25.2727356,41.24228668,32.15505219,80.68704224,29.34304237,46.97498703,28.2028923
08/06/2018,31.27579308,50.45461273,25.2727356,41.44079208,32.15505219,80.93080139,29.46565437,47.26101685,28.15269661
11/06/2018,31.36993408,50.55947113,25.2727356,41.57313156,32.45075989,80.8183136,29.48451805,47.26101685,28.70579147
12/06/2018,31.36051941,50.5880661,25.2727356,41.67710876,32.46029282,80.94021606,29.51281738,47.26101685,28.39136696
13/06/2018,31.20989037,50.47367477,25.2727356,41.77163315,32.57476425,80.48078918,29.37133598,47.26101685,28.1290226
14/06/2018,31.30403328,50.44507599,25.2727356,42.06467438,32.57476425,80.58391571,29.39019966,47.3468132,28.1290226
15/06/2018,31.26242065,50.60713577,25.2727356,42.05522156,32.57476425,80.72457123,29.4467926,47.3468132,28.1290226
